PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,46,6,40,0.13,6.8,0.8,1.4,0.53,0.2,0.5,0.348,0.6,1.0,0.659,0.2,0.8,1.0,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.3,-0.6,4.4,0,0,4.2,265,452,30,530,479,483,506,85,442,463,250,345,324,429,487,481,487,508,503,486,490,475,476,381,468,301,492,255,37,495
1641817,Anton Watson,Anton,1610612752,NYK,24.0,5,3,2,0.6,2.7,0.6,1.4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.2,0.2,0.0,1.2,-0.4,2.1,0,0,2.0,518,495,514,147,544,500,508,346,478,524,478,525,527,525,494,544,540,489,507,520,497,371,531,537,517,274,538,255,37,533
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,34,4,30,0.118,10.5,1.7,3.8,0.442,0.8,2.0,0.377,0.3,0.4,0.846,0.4,0.6,1.1,0.7,0.5,0.4,0.1,0.3,0.5,0.3,4.4,-2.4,7.5,0,0,7.8,347,482,123,532,426,380,370,296,290,312,141,443,459,114,406,500,481,431,398,413,479,270,487,494,379,428,436,255,37,426
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,25,17,8,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,6.1,0,0,5.7,404,300,432,74,446,476,518,16,478,524,478,466,431,514,342,389,392,482,291,518,113,479,353,422,489,434,465,255,37,466
1642422,Armel Traoré,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.1,0.7,0.6,1.6,-5.4,5.4,0,0,4.7,489,467,487,221,466,493,466,513,478,438,478,475,370,520,483,394,415,539,460,370,323,445,460,411,504,525,480,255,37,486
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,50,30,20,0.6,21.3,3.9,7.2,0.55,0.2,0.7,0.243,1.4,2.3,0.619,1.9,3.0,4.8,2.2,1.4,1.7,0.5,0.6,2.8,2.2,9.5,1.0,23.8,1,0,21.1,232,153,281,147,235,167,223,67,441,443,431,177,136,456,60,190,132,184,147,13,134,117,26,125,200,159,154,173,37,175
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,62,39,23,0.629,34.6,6.4,14.1,0.451,2.6,7.2,0.365,4.3,4.9,0.876,0.8,3.6,4.5,6.0,2.4,1.1,0.3,0.7,2.0,4.3,19.7,2.5,35.9,9,1,35.6,114,52,234,113,31,72,61,264,37,32,180,25,34,69,246,117,153,26,54,75,275,108,174,27,51,109,56,63,19,52
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1,1,24.3,265,300,137,405,95,126,133,150,183,161,316,188,195,241,337,193,231,63,135,141,222,82,101,223,134,522,129,173,19,136
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,69,30,39,0.435,34.5,6.8,13.9,0.485,0.9,2.7,0.317,3.1,4.1,0.764,2.5,7.2,9.7,4.3,2.1,1.3,0.7,0.6,2.2,3.9,17.5,-1.4,39.4,34,1,36.3,20,153,35,351,32,60,64,163,274,255,334,64,52,273,34,16,18,71,65,52,89,139,126,40,72,371,35,11,19,48
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,21,19,2,0.905,9.4,0.9,2.6,0.352,0.6,2.0,0.317,0.2,0.3,0.833,0.4,1.2,1.6,0.8,0.1,0.3,0.0,0.0,0.6,0.5,2.7,0.0,6.8,0,0,6.4,425,272,514,13,437,468,445,493,329,321,335,467,485,133,414,423,428,412,520,419,487,500,471,440,458,232,455,255,37,456
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,56,35,21,0.625,20.1,2.0,4.8,0.421,1.1,3.2,0.343,0.4,0.4,0.88,0.7,2.2,2.9,1.3,0.3,0.6,0.2,0.2,2.1,0.6,5.5,-1.2,13.1,0,0,12.5,172,90,270,118,257,347,326,375,224,222,264,420,449,65,288,305,304,308,469,285,319,347,146,402,338,355,342,255,37,342
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,43,19,24,0.442,23.3,2.6,4.8,0.538,0.0,0.0,0.0,0.6,0.8,0.727,1.0,4.0,5.0,6.2,2.2,0.8,0.5,0.2,2.3,1.2,5.8,-1.5,22.8,1,0,19.6,289,272,219,340,209,284,320,77,478,524,478,368,373,339,198,101,124,22,60,176,150,364,105,248,332,379,168,173,37,198
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,64,37,27,0.578,30.3,5.6,12.0,0.469,1.5,4.0,0.362,3.5,4.3,0.832,1.2,4.2,5.4,1.9,1.9,0.6,0.4,0.9,2.3,3.2,16.2,1.0,26.6,8,0,26.9,82,74,166,192,93,91,95,212,171,169,198,44,45,146,140,87,105,219,90,283,229,50,100,60,85,165,122,72,37,111
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,0.8,2.4,2.4,12.3,-9.9,27.3,3,1,25.8,147,357,14,507,49,140,115,372,232,181,395,94,85,319,91,137,120,109,67,39,90,69,87,102,132,553,120,117,19,123
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,18,7,11,0.389,17.6,2.4,3.6,0.672,0.0,0.0,0.0,0.5,1.1,0.474,1.6,3.5,5.1,1.2,0.9,0.7,0.7,0.4,1.8,1.0,5.3,-3.3,16.5,3,0,14.3,444,443,407,395,312,310,380,20,478,524,478,384,289,511,89,130,113,326,271,252,84,224,208,290,353,469,277,117,37,312
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,46,20,26,0.435,9.7,1.3,2.7,0.464,0.2,0.8,0.289,0.6,0.9,0.65,0.2,0.6,0.8,1.9,0.8,0.6,0.1,0.2,0.6,0.8,3.3,1.6,8.3,0,0,7.6,265,257,184,351,432,432,439,224,422,427,384,366,344,436,502,504,509,212,287,305,461,335,475,315,436,133,430,255,37,430
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,46,27,19,0.587,25.2,5.6,12.1,0.463,1.3,3.6,0.364,1.2,1.5,0.821,1.8,6.5,8.3,2.2,1.2,0.7,0.5,0.6,1.9,1.5,13.7,1.5,29.5,9,0,28.0,265,186,295,176,177,92,92,228,192,195,188,211,232,178,64,26,29,177,188,249,129,120,194,203,116,139,102,63,37,104
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,4,2,0.667,2.9,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.7,1.4,0,0,1.2,512,482,514,79,542,541,544,541,478,493,478,525,527,525,527,496,519,528,513,520,380,503,512,514,543,190,546,255,37,547
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,43,23,20,0.535,25.4,4.0,9.4,0.421,2.0,5.7,0.344,1.1,1.3,0.87,0.4,2.6,3.0,2.6,1.5,0.8,0.2,0.2,2.3,1.5,11.0,0.8,20.0,1,0,20.6,289,224,281,236,173,163,140,374,91,81,259,230,256,81,393,238,287,146,131,210,317,346,90,202,156,176,208,173,37,187
1629626,Bol Bol,Bol,1610612756,PHX,25.0,32,10,22,0.313,13.3,2.8,5.5,0.514,0.9,2.8,0.33,0.6,0.8,0.769,0.6,2.6,3.2,0.6,0.6,0.3,0.8,0.0,0.6,0.6,7.2,-1.0,14.4,1,0,13.9,366,397,251,440,375,267,289,104,266,248,309,348,360,263,320,236,269,441,384,452,75,503,468,405,278,334,321,173,37,320
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,22,10,12,0.455,10.7,2.1,5.4,0.398,1.5,3.7,0.39,1.0,1.2,0.885,0.2,0.9,1.1,1.4,1.1,0.8,0.2,0.2,1.3,0.8,6.8,-1.5,12.1,0,0,12.7,421,397,392,322,421,334,292,437,170,184,107,237,266,55,481,467,478,291,204,185,366,354,335,344,296,382,357,255,37,337
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,48,21,27,0.438,32.2,6.6,13.1,0.505,1.9,4.9,0.395,2.2,2.7,0.813,0.7,2.7,3.4,3.6,1.9,1.0,0.5,0.4,2.6,2.3,17.3,-4.9,29.6,1,0,29.4,251,244,166,345,69,64,80,117,94,114,91,103,115,197,289,217,239,96,86,100,143,235,51,117,75,518,101,173,37,95
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,22,20,2,0.909,6.8,1.2,2.5,0.473,0.8,2.0,0.419,0.2,0.3,0.714,0.4,1.2,1.6,0.4,0.2,0.2,0.5,0.1,0.7,0.3,3.4,1.5,7.9,0,0,7.6,421,257,514,11,478,440,450,199,280,320,47,472,475,362,408,416,419,488,512,483,154,468,459,490,432,140,434,255,37,429
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,53,31,22,0.585,25.8,3.9,9.2,0.431,1.5,4.4,0.34,1.1,1.5,0.756,1.0,3.9,4.9,3.3,1.1,1.1,0.2,0.4,1.5,1.8,10.5,3.3,24.2,2,0,22.8,204,135,251,179,163,166,146,338,159,142,270,229,228,286,167,106,128,112,212,92,322,209,312,148,168,74,148,139,37,153
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,21.0,0,0,20.2,299,426,79,521,205,165,150,319,211,211,239,147,155,234,300,246,267,181,183,51,337,142,234,183,165,471,190,255,37,191
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.3,2.8,19.5,2,0,17.2,82,38,219,118,281,184,274,31,477,486,477,253,244,375,55,176,111,358,357,187,127,256,103,247,243,94,220,139,37,254
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,444,467,374,465,48,21,18,220,48,45,149,78,89,103,201,75,98,45,6,152,110,12,57,44,36,543,47,255,37,36
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,399,426,295,454,34,50,22,420,4,3,223,83,99,92,210,105,130,95,30,87,79,70,31,93,43,511,65,139,37,44
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,27,11,16,0.407,13.6,2.6,5.1,0.496,0.7,1.9,0.365,1.4,1.7,0.826,0.3,1.3,1.6,2.1,1.0,0.6,0.1,0.6,0.9,1.5,7.2,-0.5,13.6,0,0,13.1,399,384,336,384,370,287,306,144,302,323,181,174,198,157,462,403,425,193,251,273,427,135,435,197,275,286,335,255,37,332
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,61,13,48,0.213,18.8,3.7,7.9,0.461,1.9,4.7,0.408,0.8,0.9,0.907,0.6,2.2,2.7,1.3,1.4,0.6,0.1,0.3,1.4,0.6,10.0,-3.4,15.8,0,0,17.3,129,357,7,512,285,187,187,239,93,121,65,290,339,33,343,310,323,306,145,312,463,282,322,386,180,474,292,255,37,253
1642355,Bronny James,Bronny,1610612747,LAL,20.0,23,14,9,0.609,5.9,0.7,2.3,0.327,0.3,1.2,0.25,0.5,0.6,0.786,0.1,0.4,0.6,0.6,0.4,0.2,0.1,0.1,0.5,0.4,2.3,-2.5,4.5,0,0,4.4,416,337,424,135,494,485,461,508,401,380,416,395,408,237,510,526,527,447,430,467,414,432,492,457,473,435,491,255,37,489
201572,Brook Lopez,Brook,1610612749,MIL,36.0,69,40,29,0.58,31.8,4.7,9.5,0.497,1.8,4.8,0.373,1.4,1.7,0.846,1.4,3.6,5.0,1.7,1.0,0.7,1.9,0.2,2.2,1.7,12.7,2.2,27.8,2,0,26.2,20,38,137,187,76,131,138,142,117,118,152,168,200,114,110,122,122,241,233,252,8,349,129,164,128,117,115,139,37,119
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,35,14,21,0.4,21.6,3.0,7.1,0.42,0.7,2.0,0.329,1.3,1.5,0.83,1.0,2.7,3.6,2.0,1.0,0.8,0.1,0.5,1.7,1.1,7.9,-5.6,17.1,0,0,16.1,341,337,270,387,231,242,225,378,315,313,315,196,220,149,188,229,221,208,250,178,425,167,239,271,254,527,266,255,37,272
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.6,1.5,2.9,0.531,0.0,0.0,0.0,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.8,0.2,0.5,0.4,1.6,0.6,3.4,-1.3,10.1,0,0,9.0,451,506,348,532,449,397,427,83,478,524,478,433,441,293,132,358,288,351,294,458,137,211,277,399,431,365,395,255,37,403
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,2.5,0.3,1.1,0.286,0.0,0.3,0.0,0.4,0.5,0.833,0.2,0.1,0.2,0.2,0.3,0.1,0.0,0.1,0.2,0.4,1.0,-0.3,1.4,0,0,1.5,467,426,471,126,547,528,527,519,478,484,478,423,447,133,507,546,546,532,474,513,497,481,528,458,522,260,545,255,37,544
